217;217;216;216;216;217;216;217;216;214;213;212;211;210;212;212;211;211;211;211;210;209;208;205;204;203;202;200;200;200;202;202;200;201;203;204;204;203;202;202;199;196;196;196;194;193;191;185;178;171;164;160;159;160;163;165;167;170;170;173;177;179;180;179;178;176;174;171;167;161;156;157;163;171;179;185;190;196;200;203;206;209;211;213;215;216;217;217;212;207;205;205;206;207;207;206;206;208;210;211;214;212;211;211;211;213;213;212;213;214;214;211;211;211;211;211;209;209;213;214;214;214;212;211;210;211;211;210;212;212;212;210;209;209;210;209;209;209;209;210;210;210;209;209;208;209;208;206;206;205;204;203;201;199;198;199;198;197;197;197;196;195;194;191;190;189;189;190;188;187;186;184;183;183;185;184;182;181;181;181;182;182;184;186;186;186;187;187;186;184;181;176;165;157;161;169;175;176;178;178;176;175;181;188;188;185;185;185;185;187;189;191;190;191;191;191;193;192;191;193;198;200;200;199;198;199;198;196;192;187;186;186;190;194;194;195;195;190;184;177;172;169;171;173;169;167;165;163;165;166;168;171;176;181;185;186;187;190;192;192;191;193;196;196;196;196;199;200;201;202;203;202;201;202;203;204;204;206;208;208;208;209;208;208;209;209;210;211;212;212;211;211;211;210;210;210;210;211;210;209;207;207;208;209;211;210;208;207;205;205;206;206;205;204;203;
217;217;216;216;217;217;216;216;214;211;210;211;210;210;211;211;212;212;211;211;210;208;207;205;205;204;202;200;199;199;199;198;199;202;204;207;206;206;205;202;201;200;200;199;197;196;193;188;182;174;167;161;159;159;160;161;164;167;168;173;175;178;179;178;176;174;170;163;159;154;153;158;167;175;182;187;193;199;203;205;209;211;213;215;217;219;218;217;212;208;206;206;206;206;206;207;207;209;209;212;214;212;210;211;212;214;214;212;212;212;212;211;210;211;211;210;209;208;209;211;212;212;211;211;210;211;213;214;214;215;214;212;210;209;210;209;209;208;209;209;210;211;210;209;209;209;208;207;206;205;204;202;200;198;198;198;197;196;195;194;195;194;192;189;188;186;187;188;187;186;185;184;184;186;188;186;181;180;181;182;180;178;180;182;183;184;186;187;186;185;181;175;164;154;157;166;171;174;176;176;174;173;181;187;186;186;186;185;185;186;189;192;190;190;190;191;192;191;190;191;196;198;199;198;197;196;195;193;188;185;185;187;192;195;196;195;192;188;183;176;171;167;167;166;163;163;165;165;168;172;175;178;181;184;186;188;189;192;194;194;192;193;196;196;196;198;199;200;200;202;203;202;201;203;204;204;205;206;207;208;208;209;208;208;209;210;210;211;211;211;210;211;210;209;208;208;209;209;208;207;206;207;206;206;208;208;207;207;205;205;206;205;205;204;204;
216;215;215;216;218;217;215;215;213;210;209;210;209;208;209;211;213;212;210;210;209;207;206;206;205;204;202;200;199;198;198;197;198;199;203;207;208;208;207;204;203;202;200;199;198;196;194;190;186;180;171;163;161;161;159;158;161;164;168;172;176;176;177;176;174;171;165;158;153;152;156;163;171;179;186;191;196;200;203;207;209;211;213;216;219;219;216;215;211;208;206;206;206;206;206;208;209;208;208;210;211;209;209;209;210;213;212;212;212;212;212;211;210;211;210;209;209;207;208;211;213;213;213;213;211;213;217;217;217;216;215;213;209;209;210;210;209;209;209;208;209;211;210;210;209;209;208;207;207;206;204;202;200;200;200;199;196;195;194;193;193;192;190;188;188;188;188;187;186;186;186;186;186;188;191;188;183;180;181;181;179;177;178;178;178;180;183;184;184;183;180;174;161;153;156;163;169;172;173;173;171;173;181;187;188;187;187;185;184;186;187;190;190;189;190;191;191;191;190;189;193;196;198;197;195;195;195;190;184;183;185;186;191;197;197;194;190;187;183;178;170;166;164;163;162;164;168;172;174;178;182;182;184;186;187;189;191;193;195;195;195;196;198;198;199;199;200;200;201;202;203;203;202;203;205;205;204;205;206;207;208;208;209;209;210;210;210;210;210;209;209;210;209;208;208;207;208;208;207;206;206;207;206;206;207;206;207;208;207;206;206;205;205;205;204;
216;215;215;215;216;216;213;215;214;210;209;210;210;209;208;211;213;211;209;209;209;207;206;205;204;203;201;201;201;199;199;198;197;197;199;203;205;207;205;203;203;202;201;200;198;196;194;192;190;185;177;168;165;164;160;157;158;163;168;171;173;174;175;174;171;165;158;153;152;155;160;167;174;182;189;194;197;201;204;207;209;210;212;216;219;218;215;213;211;207;206;206;206;206;207;208;209;209;209;210;208;208;208;209;210;211;210;210;210;211;212;213;213;213;211;210;209;208;209;211;214;215;214;214;213;216;219;218;217;215;214;212;209;208;209;210;210;210;209;208;209;211;211;210;210;210;208;208;208;207;205;204;202;203;203;201;198;197;196;194;194;193;192;191;192;192;192;190;189;190;189;189;190;191;192;189;186;185;184;182;179;177;177;177;176;177;179;181;182;180;178;171;160;153;157;164;168;171;171;170;171;175;183;189;189;189;188;185;184;185;186;187;188;187;189;190;190;191;191;188;191;194;195;194;193;194;193;187;182;182;184;185;189;195;196;192;187;183;182;178;170;163;162;162;164;168;173;177;179;183;185;186;186;188;188;190;193;195;197;197;198;198;200;200;199;199;200;201;201;201;203;203;201;203;205;206;205;205;207;207;207;208;209;209;210;210;210;210;210;209;209;209;209;209;208;206;207;207;207;207;206;207;207;206;207;206;206;208;208;205;204;204;205;204;204;
215;215;214;213;214;214;212;214;214;211;211;212;211;211;211;212;212;210;209;209;209;208;207;206;204;203;202;202;202;201;200;198;197;197;197;199;201;202;201;201;201;201;201;201;200;198;195;195;194;189;183;175;172;169;164;157;156;158;162;166;169;172;173;172;167;160;153;152;154;159;165;171;178;185;191;195;198;202;206;209;210;211;213;216;218;218;216;214;212;208;206;207;209;208;208;209;210;211;211;210;209;209;209;210;211;210;209;210;211;212;214;216;217;216;213;211;211;210;210;213;216;218;216;214;213;216;217;216;215;214;213;212;210;209;210;211;212;212;212;212;212;213;214;214;214;212;210;210;211;209;208;207;206;206;207;204;202;202;201;199;198;198;197;196;196;196;195;195;194;193;193;194;194;193;193;192;190;189;187;184;182;178;177;177;175;174;174;176;177;178;176;167;159;153;157;164;167;169;170;170;174;181;187;190;191;191;190;186;185;185;186;187;187;187;188;189;189;190;190;189;190;192;192;191;190;191;190;185;182;182;182;183;185;189;191;187;181;176;176;174;169;161;161;162;168;173;176;180;183;186;187;188;189;190;191;192;194;196;197;199;200;199;200;200;199;198;200;202;201;201;203;203;202;203;206;206;207;208;208;208;208;208;209;209;209;209;209;209;210;210;209;209;209;208;207;206;207;206;206;206;206;207;207;206;206;205;205;207;206;203;202;203;203;203;204;
213;214;214;214;213;211;210;211;211;210;211;211;211;211;212;212;210;209;208;209;209;209;208;206;205;204;203;202;202;201;200;199;199;199;198;198;198;197;196;197;198;199;202;202;200;198;196;196;194;192;188;181;178;173;168;162;156;153;155;158;164;169;171;169;166;156;149;150;155;162;169;177;182;188;193;197;198;203;207;210;211;213;215;217;219;219;216;215;213;208;206;209;209;208;208;209;210;210;210;210;209;210;209;209;210;210;210;213;215;215;216;217;219;218;215;212;212;213;215;217;219;220;219;217;215;216;214;213;212;213;213;212;211;211;212;214;214;215;217;218;217;216;217;216;215;215;213;213;214;212;210;210;209;209;210;208;207;207;206;205;205;205;203;202;201;200;198;198;198;196;197;198;197;195;194;193;190;189;187;186;184;179;177;177;175;173;171;170;170;173;172;164;158;154;158;162;165;167;167;172;178;185;189;191;192;193;192;188;185;185;186;187;187;187;188;188;188;188;188;188;189;192;192;190;189;190;188;182;180;181;180;180;180;182;186;183;179;174;173;171;165;161;161;164;170;177;180;183;186;187;188;189;191;192;193;193;195;196;198;201;201;200;201;202;200;200;202;203;201;202;204;204;204;205;206;206;207;208;208;208;208;209;210;209;208;208;208;208;209;209;209;209;209;208;206;206;206;206;206;205;205;206;207;206;206;205;205;204;204;203;203;202;201;201;203;
212;213;214;215;214;211;210;210;210;208;209;209;209;211;211;211;210;209;208;209;209;208;207;206;205;205;204;203;203;201;201;201;201;200;199;199;198;195;195;194;196;198;201;201;200;198;197;196;194;192;189;185;181;178;173;167;160;154;152;154;159;164;166;165;159;152;148;152;158;166;174;182;186;191;195;199;201;204;209;211;212;215;218;219;219;219;217;215;213;208;207;209;208;207;208;208;208;209;211;210;208;208;208;208;209;211;213;215;216;216;217;218;219;219;217;215;216;218;220;220;221;222;221;218;217;216;211;210;210;211;211;211;212;214;215;216;217;217;218;220;220;218;218;217;217;216;215;216;216;214;211;210;209;208;209;209;210;210;209;209;209;209;207;206;205;203;201;201;199;199;200;199;197;195;194;192;189;188;186;186;185;180;177;176;175;171;169;167;166;168;165;162;159;155;159;162;164;166;170;176;182;188;190;192;193;194;194;191;187;186;186;186;186;186;187;187;187;187;187;187;189;193;192;187;188;189;186;181;180;180;179;179;177;179;182;183;180;176;173;168;162;161;163;165;172;179;183;186;188;189;189;190;191;192;193;193;195;196;198;201;201;201;203;203;201;201;202;203;202;203;205;205;205;206;206;206;206;207;207;207;208;209;210;209;207;207;209;209;208;208;208;208;208;207;207;206;205;205;206;205;206;206;206;206;206;206;204;203;202;202;204;203;201;201;202;
210;212;213;214;213;212;211;211;210;208;208;208;209;210;210;211;210;209;209;209;209;207;206;205;204;205;205;204;203;202;202;202;202;201;201;200;198;195;195;194;194;196;199;200;198;197;197;196;195;192;190;187;185;181;177;172;164;157;152;152;154;158;161;158;153;150;152;156;162;170;179;185;187;191;194;198;203;207;210;211;211;214;218;217;218;218;217;215;214;210;208;208;206;206;208;208;207;209;211;210;208;206;206;207;209;212;215;215;216;216;217;218;219;220;218;218;220;222;224;224;225;225;223;219;219;214;207;207;207;208;209;211;213;215;215;215;216;217;219;219;220;220;219;218;219;217;216;216;216;215;211;209;207;207;209;209;210;210;209;210;210;210;209;208;207;206;206;203;201;202;202;201;199;198;197;194;189;187;187;187;186;181;178;177;175;172;169;166;164;164;163;162;160;157;159;163;166;170;174;179;185;189;191;193;195;196;196;194;190;188;186;185;185;185;185;186;186;185;185;185;188;191;188;184;186;188;185;181;180;179;178;177;175;178;180;178;173;169;167;163;160;160;163;168;174;179;183;185;188;189;190;191;193;194;194;194;196;197;198;201;202;201;201;201;201;201;202;203;203;203;204;205;206;206;206;205;204;205;207;207;207;208;208;207;206;207;208;208;207;207;207;207;208;207;207;205;204;205;206;205;207;206;205;205;206;205;204;202;202;203;205;205;203;202;202;
211;210;211;212;212;213;212;212;210;208;208;209;210;210;211;210;209;208;208;209;209;207;206;205;204;204;204;204;204;203;202;202;202;202;202;200;198;197;196;194;193;194;196;197;197;198;198;197;194;194;193;191;188;185;180;175;168;161;157;154;152;153;155;151;148;149;155;161;165;174;182;186;188;191;193;196;202;207;208;209;211;213;216;216;216;217;217;216;215;213;210;210;208;209;210;210;209;210;209;208;207;206;207;209;211;214;214;215;215;215;215;217;220;220;220;221;222;225;227;227;228;228;225;221;219;211;207;206;206;207;208;210;214;216;215;214;214;215;217;218;219;219;218;218;218;216;216;216;216;215;211;207;206;207;209;210;210;208;209;211;211;210;211;210;209;209;208;206;203;202;202;201;200;200;200;197;191;189;188;188;186;182;179;178;176;174;171;167;165;165;164;161;159;156;158;164;168;173;178;181;185;188;191;194;196;197;197;196;192;190;187;186;184;185;186;185;185;184;183;182;183;186;184;182;184;187;186;182;179;177;175;175;175;177;176;170;164;160;161;160;161;162;164;169;175;179;182;185;187;188;190;192;194;197;196;196;198;198;199;201;203;201;199;200;202;202;202;203;204;203;203;204;205;206;206;205;204;206;208;208;207;207;206;206;206;206;207;208;206;206;206;207;207;207;206;204;203;203;204;205;207;206;203;203;204;206;205;205;206;205;206;207;207;202;200;
214;213;212;210;211;211;211;211;210;209;209;209;209;209;209;209;208;207;207;208;208;206;206;205;203;203;203;204;204;204;202;201;202;201;200;199;198;198;197;195;193;192;193;195;197;198;199;199;196;195;195;192;190;188;184;179;172;165;161;159;153;150;150;145;143;149;158;163;168;176;181;186;189;193;193;195;200;204;207;210;211;213;215;216;218;218;216;216;216;215;215;215;215;215;214;213;212;210;209;208;207;205;207;211;215;215;215;215;215;214;214;216;220;222;223;223;224;226;228;228;227;226;225;223;217;210;206;204;206;207;207;208;214;216;216;215;215;214;215;216;218;219;218;216;215;212;212;215;215;214;211;208;207;208;210;210;209;208;208;210;210;210;212;212;211;210;209;206;204;202;200;199;200;202;200;197;192;190;188;188;185;182;180;179;177;175;172;168;165;165;163;159;158;154;159;167;172;176;178;182;186;188;190;193;195;195;195;194;191;190;188;186;185;184;186;187;185;183;181;181;182;182;181;180;182;185;185;181;177;176;174;174;176;176;171;163;160;160;164;163;166;166;168;172;175;179;182;185;186;187;189;192;195;197;197;197;198;199;199;201;204;203;202;201;202;203;203;204;204;202;203;203;204;206;206;203;204;206;208;208;206;206;206;206;205;206;208;208;206;205;206;207;207;206;205;204;203;203;204;204;205;205;205;205;205;209;210;210;211;209;210;210;208;203;201;
215;216;213;211;210;209;208;209;209;208;208;208;208;208;209;209;208;208;208;207;206;205;206;206;204;203;204;204;204;203;202;201;200;200;199;198;198;198;197;194;192;191;192;195;198;200;201;200;198;196;196;194;190;188;185;180;174;169;166;163;156;150;147;140;139;147;158;165;170;176;181;186;189;192;192;194;199;203;206;209;212;214;214;216;218;217;217;218;219;218;219;220;219;219;219;216;214;212;209;209;207;205;206;212;216;216;216;215;215;215;215;217;220;223;223;224;225;226;226;226;225;224;224;222;217;210;201;199;204;206;205;207;212;217;217;217;217;216;214;214;217;217;216;214;210;208;209;211;213;213;211;209;207;207;208;208;207;205;205;207;209;209;211;213;212;211;210;208;206;204;200;199;201;202;199;195;193;191;189;188;185;183;182;180;178;176;172;168;165;164;161;158;155;151;162;171;175;178;180;183;187;189;190;191;191;189;188;188;188;188;186;186;184;184;185;185;183;181;180;180;180;178;177;177;179;182;182;180;177;176;174;174;175;172;165;160;162;168;172;173;174;173;175;176;177;180;182;184;186;188;190;192;194;196;196;196;197;199;200;200;202;204;203;202;202;203;205;205;204;202;203;203;204;207;205;203;205;205;205;205;205;206;207;206;205;206;207;208;205;204;205;206;206;205;205;206;205;204;203;202;202;204;207;210;210;212;213;213;212;211;212;211;210;208;201;
214;214;213;214;210;207;206;208;208;207;208;209;208;208;209;208;207;208;207;205;205;205;206;207;205;203;204;204;203;203;202;201;200;200;199;198;197;197;195;193;192;192;194;198;200;202;202;200;198;195;194;194;190;188;184;180;177;173;170;166;159;152;145;139;139;149;159;165;171;177;181;185;188;191;192;195;199;203;206;210;213;214;214;216;217;217;217;218;219;220;222;222;221;222;220;217;213;210;209;208;207;206;206;209;212;213;213;213;214;215;216;217;220;222;223;223;223;224;225;225;224;223;222;221;216;207;198;196;202;205;202;204;211;217;217;217;217;217;213;212;213;212;212;211;208;206;208;209;210;211;209;208;207;206;206;206;204;203;203;205;206;207;211;213;213;212;212;210;208;206;202;201;202;201;197;194;193;192;192;190;186;184;184;182;179;175;172;168;164;162;159;157;152;152;164;172;175;177;180;183;188;190;191;190;185;182;182;182;183;182;186;187;185;183;183;182;181;180;179;179;178;175;175;176;176;180;180;179;176;174;171;170;172;166;158;159;168;175;180;182;182;182;180;178;178;181;183;185;188;189;190;192;194;194;195;196;198;200;200;199;202;204;205;204;203;203;204;205;204;203;203;203;204;206;205;204;206;205;204;205;206;206;206;205;205;204;205;205;203;203;204;205;205;204;205;206;206;204;202;202;202;204;208;212;212;213;213;214;212;212;213;212;211;210;205;
210;210;211;211;209;206;206;206;206;206;208;210;209;208;209;208;207;208;206;204;204;204;205;206;205;203;203;204;203;203;202;200;200;200;200;198;197;197;195;194;194;194;197;200;201;202;202;200;197;193;192;191;188;186;184;181;178;175;173;169;163;155;144;137;140;152;159;165;172;176;181;185;187;190;192;195;199;203;206;210;213;213;214;214;215;216;217;217;218;222;223;223;223;222;220;214;209;208;208;208;207;207;207;207;207;206;206;209;213;215;216;217;219;221;222;222;222;222;224;223;222;222;222;219;214;206;199;199;201;203;202;204;211;216;215;214;213;213;210;209;209;208;208;207;205;205;207;207;208;208;207;207;207;206;206;205;205;204;204;205;205;206;210;214;213;212;211;210;208;207;203;202;202;201;198;196;195;195;194;189;185;184;186;184;180;175;172;169;165;163;160;158;154;155;165;173;175;176;179;183;187;190;191;189;182;180;179;179;179;180;187;189;184;181;180;180;180;179;179;178;178;176;175;176;176;178;180;178;175;171;169;169;169;163;155;162;174;180;184;186;187;186;185;183;181;182;186;187;188;189;190;192;193;194;194;196;198;201;200;199;200;203;205;205;204;203;204;205;205;204;204;203;204;205;204;205;205;205;205;206;206;206;206;205;204;204;204;203;203;204;205;205;205;206;205;204;204;205;203;202;203;204;207;210;210;211;212;213;214;213;212;211;210;210;209;
208;208;208;207;206;206;206;205;204;204;205;207;207;207;208;207;207;206;204;203;204;204;204;204;204;203;204;204;204;203;201;199;198;199;199;197;197;196;195;195;195;195;198;201;201;203;202;200;197;193;191;189;186;185;182;181;180;177;175;171;165;155;143;136;142;153;160;166;172;176;181;184;186;189;192;195;199;202;205;209;211;212;213;212;213;215;216;217;218;222;224;222;222;221;219;212;207;206;207;208;207;206;206;205;204;202;204;208;210;213;215;216;217;219;221;221;222;223;223;222;222;222;220;217;213;208;203;200;199;202;204;208;212;214;214;211;210;209;207;206;206;207;207;205;205;206;206;207;209;208;206;206;206;207;206;205;205;204;205;205;204;205;210;213;212;211;211;210;210;208;204;203;203;203;200;197;197;198;195;188;185;184;186;184;179;175;173;169;165;164;162;156;152;156;165;172;176;178;180;184;187;189;189;187;181;179;179;178;179;180;183;183;181;180;180;179;179;178;178;178;177;174;173;173;174;176;178;176;171;170;168;167;166;162;157;165;177;182;185;188;189;189;189;188;186;185;187;188;188;188;189;192;193;193;193;195;198;200;200;198;199;201;203;204;203;204;205;205;205;205;205;204;204;203;203;204;205;205;206;206;205;206;206;205;204;204;203;203;204;205;205;205;206;206;205;203;203;205;204;201;201;203;204;203;205;207;209;212;214;213;210;209;208;209;209;
207;207;207;205;204;205;206;206;206;206;205;206;207;207;208;206;205;205;204;202;202;203;203;203;202;203;203;203;202;202;200;198;197;199;199;197;197;195;195;195;195;194;196;200;201;202;202;200;197;193;192;189;186;186;183;181;180;178;175;172;165;155;145;140;146;154;162;167;171;175;178;181;184;188;191;195;199;201;203;207;209;210;212;212;213;215;216;217;219;222;222;222;221;220;216;209;207;206;207;208;207;206;205;204;203;202;205;207;208;213;215;215;216;219;220;221;221;221;221;222;222;222;218;213;212;209;203;198;199;202;207;212;214;215;213;209;209;207;206;205;207;207;207;207;207;207;208;208;209;208;206;205;206;207;206;206;205;204;205;204;203;205;209;212;211;211;211;210;209;209;206;204;204;204;202;197;196;198;195;188;185;184;185;184;179;176;172;169;166;165;162;156;151;155;163;171;176;179;180;183;185;188;189;186;180;179;178;178;180;180;178;177;178;179;180;179;177;176;177;177;175;172;170;169;171;174;176;174;169;167;166;167;165;161;160;169;179;183;186;189;192;193;193;191;187;186;188;189;188;187;189;192;193;194;194;195;197;198;198;199;200;201;203;202;203;205;205;204;204;204;204;205;204;202;203;204;204;205;206;206;205;204;205;204;204;204;204;204;205;204;203;205;205;204;204;204;202;203;204;201;201;201;201;200;201;201;203;208;212;211;209;208;207;208;208;
206;206;207;204;204;204;204;205;207;208;207;207;207;206;206;205;204;204;204;201;201;202;203;202;201;202;202;201;200;200;200;198;198;199;199;198;197;195;194;195;195;193;195;199;202;202;201;199;195;192;191;188;186;185;183;180;179;177;174;170;163;156;148;143;148;156;162;165;169;172;177;180;184;187;192;195;198;200;202;204;207;209;211;212;214;216;216;217;220;220;221;221;220;217;212;206;206;206;208;209;208;205;204;204;204;203;205;206;208;212;214;215;217;219;220;221;220;220;220;220;221;220;216;213;211;207;200;197;198;203;209;214;215;215;212;210;209;206;206;207;207;207;207;207;208;209;210;210;210;208;207;206;207;207;206;206;206;205;205;203;203;204;209;212;212;212;211;210;210;209;206;203;204;204;202;197;196;198;194;188;184;183;184;183;179;176;172;170;169;166;163;158;152;152;161;169;176;179;180;181;183;186;187;184;179;177;177;177;178;177;175;174;177;180;179;178;176;175;176;175;174;171;169;166;168;172;173;173;168;165;166;167;163;160;163;172;181;185;189;192;194;197;197;194;190;188;189;190;190;188;189;191;193;194;195;196;196;196;197;200;202;202;202;203;203;204;204;204;204;203;204;205;204;203;204;203;204;204;205;205;204;203;203;203;203;205;206;205;204;203;203;205;205;204;203;203;203;203;202;202;200;198;199;199;200;199;198;204;208;209;208;208;206;206;206;
205;205;206;204;203;203;203;204;206;208;208;208;206;205;205;204;203;203;203;201;201;202;203;203;203;202;202;201;200;200;199;198;199;199;199;198;197;195;195;196;195;194;195;199;202;201;200;197;194;191;189;187;185;184;182;177;176;174;168;166;161;154;147;144;148;155;161;163;166;171;176;180;183;186;192;195;198;200;203;205;206;208;211;212;214;215;215;216;218;218;218;219;217;213;209;205;205;207;208;209;208;204;202;202;202;203;204;205;207;211;213;215;216;218;220;220;220;219;219;220;220;218;216;214;210;206;200;196;196;199;207;213;214;214;211;209;207;205;206;206;206;206;206;207;210;210;210;211;210;209;207;206;207;208;208;206;205;204;204;203;203;204;209;212;213;213;212;211;210;208;206;204;204;203;202;197;196;197;191;186;185;183;183;184;180;176;173;172;169;166;163;158;151;150;158;167;173;177;178;179;181;183;183;181;178;175;175;174;175;174;173;174;177;179;178;176;175;175;174;173;172;170;169;166;165;167;170;171;168;166;166;165;160;160;167;176;183;188;191;194;196;198;200;197;193;189;191;192;192;190;190;191;192;194;194;196;197;196;198;201;202;203;203;203;203;204;204;204;204;203;204;205;205;205;204;203;202;203;202;203;204;204;203;202;204;206;206;205;204;204;205;206;205;204;205;205;203;203;203;202;199;198;200;200;200;199;198;201;204;207;207;205;204;202;203;
203;203;205;203;203;203;202;202;204;204;205;205;205;205;204;203;203;203;202;201;202;203;202;203;203;202;201;201;200;200;199;198;198;198;199;199;197;197;196;196;195;194;195;199;201;199;198;196;194;191;187;186;184;183;181;176;172;170;164;161;157;150;145;144;148;155;160;162;165;171;175;178;181;186;190;194;198;201;204;206;207;208;211;212;215;215;215;215;216;216;218;217;215;211;206;204;205;206;206;207;207;203;200;200;200;202;204;204;205;209;213;215;217;218;219;220;220;219;218;218;218;216;215;214;210;205;199;195;194;196;203;209;212;212;209;206;205;204;205;205;203;204;207;209;211;209;210;211;211;209;207;207;208;209;208;205;203;202;203;204;203;205;210;212;213;212;212;211;209;207;206;204;203;201;201;198;194;192;189;187;185;184;184;184;181;178;176;173;170;167;164;160;152;148;154;164;171;175;176;178;180;181;180;178;176;174;174;174;174;174;174;175;176;176;175;174;175;175;173;172;171;170;168;166;164;165;166;169;168;166;165;162;159;164;172;180;185;189;193;196;197;200;202;200;196;192;193;192;191;191;192;193;193;193;194;197;197;196;198;201;202;202;201;203;204;204;204;204;204;204;204;204;204;205;204;202;201;201;200;201;203;204;202;201;204;205;204;203;203;204;206;207;206;206;207;205;203;203;203;202;199;199;200;201;201;200;199;198;199;203;202;201;201;198;199;
202;202;203;202;203;203;201;201;201;202;202;202;204;205;205;204;203;202;200;200;202;202;201;202;201;200;201;201;201;201;199;198;197;198;200;198;197;198;197;196;195;193;193;196;198;198;198;195;193;189;185;184;182;181;179;174;171;169;163;159;154;148;143;143;148;154;160;162;166;171;174;176;181;185;190;193;198;200;204;206;207;209;211;212;214;214;215;214;214;214;215;215;213;206;201;202;204;205;204;205;204;202;200;200;200;202;204;204;204;209;213;216;218;218;218;221;220;218;217;216;216;215;215;214;211;205;197;195;195;197;200;205;209;210;207;205;203;204;204;205;203;205;207;210;210;208;210;212;211;208;207;207;208;208;208;204;202;202;203;204;203;203;208;212;213;212;212;211;208;207;206;205;203;201;201;198;195;192;190;188;186;185;185;185;182;178;176;174;171;168;166;162;154;148;151;157;167;171;173;176;177;178;178;177;176;174;174;175;175;174;174;174;173;172;172;173;174;174;172;170;170;169;167;165;163;162;163;165;165;164;162;161;161;168;177;183;186;192;195;197;199;201;203;202;197;193;193;191;190;191;193;193;194;194;195;198;198;197;199;201;202;201;201;203;204;205;204;203;204;204;204;203;203;203;203;201;200;201;201;201;203;204;202;202;204;203;201;200;202;203;204;206;206;206;206;204;203;202;202;201;199;200;200;201;200;200;199;197;197;199;200;200;199;196;196;
202;202;201;202;202;201;200;199;201;200;201;202;203;205;206;205;203;201;200;200;202;201;200;200;199;199;200;200;201;200;199;198;197;198;199;199;198;198;197;196;194;192;191;193;196;197;196;191;188;184;180;180;179;179;177;174;171;169;164;159;154;148;141;140;147;154;159;162;166;172;174;177;183;187;191;194;198;201;204;206;207;209;210;211;211;211;212;210;208;207;211;213;210;202;199;201;203;203;202;202;201;201;200;202;203;203;204;204;206;209;214;216;217;217;218;221;220;218;216;215;215;214;214;213;210;204;198;197;196;196;198;202;207;206;204;202;201;202;205;206;206;207;208;210;209;208;211;212;211;208;207;207;207;208;207;205;202;202;202;203;202;201;207;211;212;211;211;211;208;206;205;204;203;201;200;198;194;192;191;189;187;188;189;188;184;179;177;175;171;169;166;161;154;151;149;153;161;167;170;173;175;177;178;178;176;175;175;175;175;173;171;171;171;172;171;171;172;171;169;168;169;169;167;165;163;160;160;161;159;156;158;162;165;172;178;185;190;194;197;198;200;202;203;203;199;193;192;191;191;191;192;193;195;195;197;199;198;197;199;202;202;201;202;205;205;204;204;203;203;202;202;202;201;201;201;201;200;200;200;200;201;201;201;202;203;201;199;199;201;202;203;204;205;204;204;203;201;199;200;200;200;201;199;199;199;200;199;197;197;197;200;200;197;194;194;
201;201;199;199;200;199;199;199;199;199;201;201;200;203;206;204;201;200;199;199;202;201;201;199;198;198;199;199;199;200;198;197;196;197;198;198;198;198;196;195;193;192;191;190;193;195;188;183;180;176;175;177;178;178;176;174;171;169;163;159;154;148;140;138;143;152;159;162;166;171;173;177;183;187;190;193;196;201;204;207;208;208;209;209;207;205;204;201;200;201;204;207;206;200;200;202;202;203;203;202;200;200;201;206;207;206;205;205;206;209;212;213;215;215;218;220;219;216;214;214;214;214;212;211;210;206;200;197;195;194;194;198;203;203;202;199;197;201;205;207;208;209;210;210;209;209;211;212;210;209;209;208;208;207;207;205;203;202;202;201;200;202;206;210;210;210;211;211;208;205;204;205;204;202;201;198;195;192;191;190;188;189;191;190;185;180;177;175;172;169;166;162;156;152;148;151;158;164;168;171;174;177;178;177;175;174;173;173;173;171;170;169;172;173;171;170;170;170;169;168;168;168;167;166;163;160;158;156;152;152;158;164;169;175;179;186;192;195;197;198;200;201;202;203;201;193;192;192;192;191;191;192;195;196;197;198;198;199;200;201;201;202;202;203;204;204;203;203;203;202;202;202;199;198;199;199;199;199;199;199;199;200;199;201;202;201;200;200;201;202;203;203;202;203;203;202;200;199;198;199;200;199;198;197;199;200;199;197;196;197;198;197;194;194;193;
199;200;199;198;198;197;198;198;198;198;199;200;198;199;202;200;200;200;199;200;201;201;201;199;198;198;198;197;198;199;198;196;196;197;197;197;197;197;195;193;193;192;190;188;188;186;182;178;177;173;173;176;178;177;176;174;171;168;164;160;154;146;138;136;142;152;158;162;166;171;172;176;182;186;188;191;194;197;202;205;206;207;207;205;201;197;196;196;197;198;198;201;202;201;201;202;202;203;205;202;200;201;203;208;211;210;208;205;206;208;209;210;212;213;216;217;216;214;214;213;213;212;211;210;209;207;202;198;195;193;191;193;197;197;198;199;198;201;206;209;210;211;211;209;208;209;211;211;209;209;210;210;209;208;206;205;203;202;201;201;200;201;206;207;207;209;210;210;207;204;205;206;206;204;201;198;195;192;191;190;188;189;192;190;185;181;178;174;172;170;166;163;158;152;148;149;155;163;167;172;175;177;178;177;173;172;171;171;173;171;169;169;172;172;170;169;169;169;168;168;168;167;166;165;163;159;156;152;151;153;160;168;173;177;182;188;192;194;195;198;199;200;202;203;201;195;193;192;192;192;192;193;195;196;197;197;197;199;201;201;200;201;202;202;203;205;206;205;203;203;202;201;199;198;198;198;198;199;198;199;199;198;198;200;202;202;201;200;201;203;203;202;201;202;202;203;203;201;199;200;199;198;196;195;198;199;198;197;196;195;193;193;192;192;192;
